DataHora;Uab;Ubc;Uca;Ua;Ub;Uc;Ia;Ib;Ic;Pt;Pa;Pb;Pc;Impt;Impa;Impb;Impc;Expt;Freq_Hz
19/02/2026 15:41:48;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:50;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:51;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:52;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:53;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:54;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:55;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:41:56;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:41:57;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:41:58;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:41:59;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:00;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:01;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:02;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:42:03;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:04;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:05;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:42:06;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:42:07;101,8;58,8;58,8;58,8;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:42:08;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:09;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:10;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:42:11;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:42:12;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:42:13;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:42:13;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:42:15;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:15;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:42:16;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:18;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:18;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:20;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:20;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:42:22;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:23;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:24;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:42:24;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:42:26;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:27;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:28;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:28;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:30;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:30;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:32;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:32;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:33;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:42:35;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:42:36;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:42:37;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:42:38;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:42:38;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:42:40;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:42:41;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:42;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:43;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:42:44;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:42:45;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:42:46;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:47;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:48;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:42:49;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:42:50;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:51;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:52;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:53;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:54;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:55;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:56;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:42:57;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:42:58;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:42:59;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:00;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:01;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:02;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:03;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:03;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:05;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:06;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:07;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:07;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:08;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:43:10;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:11;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:11;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:13;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:14;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:15;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:16;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:16;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:17;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:19;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:20;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:21;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:22;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:23;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:24;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:25;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:25;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:27;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:28;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:29;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:29;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:31;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:32;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:33;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:33;101,1;58,3;58,5;58,5;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:35;101,1;58,3;58,5;58,5;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:36;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:37;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:38;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:39;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:39;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:41;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:42;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:43:43;101;58,3;58,4;58,4;58,3;0,1;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:43;101;58,3;58,4;58,4;58,3;0,1;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:45;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:43:46;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:47;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:48;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:43:49;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:43:50;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:43:51;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:43:52;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:43:52;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:43:53;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:43:55;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:43:56;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:43:57;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:43:58;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:43:59;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:00;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:44:00;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:44:01;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:44:03;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:04;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:05;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:06;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:06;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:08;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:09;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:10;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:44:11;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:44:12;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:44:13;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:44:14;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:15;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:16;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:17;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:18;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:18;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:20;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:21;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:22;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 15:44:22;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:23;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:25;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:26;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:27;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:27;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:29;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:44:30;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:31;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:32;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:33;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:34;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:35;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:44:36;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:44:37;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:44:38;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:44:39;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:44:40;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:44:41;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:44:42;100,6;58;58,2;58,2;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:44:43;100,6;58;58,2;58,2;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:43;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:44:44;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:46;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:44:47;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:44:48;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:49;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:49;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:51;100,1;57,8;57,8;57,8;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:52;100,1;57,8;57,8;57,8;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:44:53;100,2;57,9;57,9;57,9;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:44:54;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:44:55;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:44:56;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:44:57;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:44:57;100,1;57,8;57,8;57,8;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:44:59;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:45:00;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:45:01;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:45:02;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:45:03;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:45:04;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:45:05;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:45:06;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
