DataHora;Pt;
46072,7303009259;118,7;
46072,7303009259;118,76;
46072,7303125000;118,24;
46072,7303240741;118,22;
46072,7303356481;117,88;
46072,7303472222;118,14;
46072,7303819444;117,96;
46072,7303935185;118,12;
46072,7304050926;118,02;
46072,7304050926;117,9;
46072,7304398148;118,02;
46072,7304513889;117,76;
46072,7304513889;118,72;
46072,7304976852;118,58;
46072,7304976852;118,92;
46072,7305092593;118,92;
46072,7305208333;118,32;
46072,7305439815;117,62;
46072,7305555556;119,42;
46072,7305787037;118,92;
46072,7305902778;118,64;
46072,7306018519;118,2;
46072,7306134259;118,28;
46072,7306365741;117,22;
46072,7306481482;116,8;
46072,7306597222;116,22;
46072,7306828704;116,08;
46072,7306944444;115,88;
46072,7307060185;115,08;
46072,7307175926;115,38;
46072,7307407407;114,88;
46072,7307523148;115,12;
46072,7307523148;115,14;
46072,7307870370;114,1;
46072,7307870370;112,8;
46072,7308101852;112,06;
46072,7308333333;111,98;
46072,7308449074;112,26;
46072,7308564815;111,58;
46072,7308680556;111,18;
46072,7308912037;116,3;
46072,7309027778;115,46;
46072,7309259259;116,82;
46072,7309490741;115,94;
46072,7310995370;115,02;
46072,7310995370;113,92;
46072,7311111111;113,84;
46072,7311574074;114,74;
46072,7311574074;114,48;
46072,7311805556;114,48;
46072,7311805556;114,5;
46072,7312037037;114,04;
46072,7312037037;114,18;
46072,7312384259;114,12;
46072,7312847222;114,34;
46072,7312847222;113,94;
46072,7312962963;114,48;
46072,7313078704;114,22;
46072,7313310185;114,2;
46072,7313541667;112,54;
46072,7313541667;112,64;
46072,7313773148;112,88;
46072,7313888889;113,74;
46072,7314351852;113,08;
46072,7314699074;117,06;
46072,7314699074;117,32;
46072,7314814815;118,62;
46072,7314930556;120,34;
46072,7315046296;120,36;
46072,7315393519;120,44;
46072,7315509259;120,78;
46072,7315856482;120,32;
46072,7315972222;127,94;
46072,7316087963;127,12;
46072,7316203704;129,46;
46072,7316435185;129,52;
46072,7316550926;132,8;
46072,7316666667;134,3;
46072,7316782407;133,5;
46072,7317013889;134,48;
46072,7317013889;135,32;
46072,7317824074;124,38;
46072,7317939815;124,32;
46072,7318055556;122,64;
46072,7318402778;119,76;
46072,7318518519;119,48;
46072,7318865741;119,82;
46072,7318981482;119,82;
46072,7318981482;118,94;
46072,7319444444;119,74;
46072,7319560185;120,46;
46072,7319791667;119,14;
46072,7319791667;119,4;
46072,7320023148;119,6;
46072,7320601852;120,06;
46072,7320601852;120,64;
46072,7320717593;120,68;
46072,7320833333;121,2;
46072,7320949074;120,9;
46072,7321180556;119,96;
46072,7321296296;115,44;
46072,7321412037;115,6;
46072,7321527778;115,66;
46072,7321759259;115,44;
46072,7321875000;114,94;
46072,7321990741;114,92;
46072,7322453704;115,72;
46072,7322453704;115,62;
46072,7322453704;115,62;
46072,7322685185;115,22;
46072,7322800926;115;
46072,7322916667;114,96;
46072,7323032407;115,3;
46072,7323495370;114,8;
46072,7323611111;115,36;
46072,7323726852;115,22;
46072,7324421296;116,96;
46072,7324652778;117,2;
46072,7325231481;116,48;
46072,7325347222;116,72;
46072,7325462963;116,42;
46072,7325694444;116,22;
46072,7325810185;116,02;
46072,7326041667;115,88;
46072,7326157407;116,24;
46072,7326273148;116,68;
46072,7326388889;116,32;
46072,7326620370;116,24;
46072,7326736111;115,68;
46072,7326851852;115,74;
46072,7326967593;116,68;
46072,7327199074;116,76;
46072,7327314815;117,28;
46072,7327430556;116,84;
46072,7327893519;116,66;
46072,7328009259;116,66;
46072,7328240741;116,76;
46072,7328356481;116,76;
46072,7328356481;116,5;
46072,7328587963;116,44;
46072,7328587963;115,72;
46072,7328819444;115,9;
46072,7329050926;115,88;
46072,7329050926;115,82;
46072,7329282407;116,06;
46072,7329513889;116,78;
46072,7329513889;116,38;
46072,7329745370;116,66;
46072,7329976852;116,5;
46072,7330208333;117,16;
46072,7330439815;117,06;
46072,7330671296;117,44;
46072,7330671296;117,16;
46072,7330671296;117,04;
46072,7331134259;117,04;
46072,7331134259;116,66;
46072,7331134259;116,66;
46072,7331597222;116,58;
46072,7331944444;116,44;
46072,7332291667;117,62;
46072,7332986111;117,38;
46072,7332986111;117,38;
46072,7333101852;117,36;
46072,7333217593;116,84;
46072,7333449074;117;
46072,7333564815;116,56;
46072,7333680556;117,5;
46072,7333912037;117,38;
46072,7334027778;118,12;
46072,7334143519;117,88;
46072,7334375000;118,36;
46072,7334490741;117,84;
46072,7334722222;117,32;
46072,7334722222;117,32;
46072,7334953704;116,84;
46072,7335069444;116,98;
46072,7335185185;116,92;
46072,7335416667;117,18;
46072,7335763889;117,38;
46072,7335995370;117,48;
46072,7336111111;119,1;
46072,7336226852;119,78;
46072,7336342593;119,6;
46072,7336458333;119,18;
46072,7336689815;118,9;
46072,7336921296;117,84;
46072,7336921296;117,64;
46072,7337268519;118,34;
46072,7337384259;117,62;
46072,7337615741;117,64;
46072,7337731481;117,58;
46072,7337962963;117,48;
46072,7337962963;117,48;
46072,7338194444;117,36;
46072,7338310185;117,46;
46072,7338425926;117,46;
46072,7338657407;117,5;
46072,7338773148;117,34;
46072,7338888889;117,26;
46072,7339004630;118,32;
46072,7339236111;117,96;
46072,7339467593;118,04;
46072,7339467593;117,94;
46072,7339699074;117,62;
46072,7339814815;117,5;
46072,7339930556;117,72;
46072,7340046296;117,58;
46072,7340277778;117,2;
46072,7340393519;117,12;
46072,7340509259;117,24;
46072,7340740741;117,36;
46072,7340856481;118,14;
46072,7340972222;119,74;
46072,7341319444;115,12;
46072,7342245370;115,76;
46072,7342592593;116,3;
46072,7342708333;116,36;
46072,7342939815;116,38;
46072,7343055556;116;
46072,7343171296;115,76;
46072,7343287037;115,72;
46072,7343634259;124,24;
46072,7343634259;124,2;
46072,7343750000;124,2;
46072,7343981481;124,22;
46072,7344097222;124,2;
46072,7344212963;124,04;
46072,7344328704;124,42;
46072,7344675926;124,38;
46072,7344675926;123,08;
46072,7344791667;122,74;
46072,7345023148;122,88;
46072,7345138889;123,8;
46072,7345254630;124,1;
46072,7345486111;125,18;
46072,7345601852;124,82;
46072,7345717593;124,22;
46072,7346064815;115,32;
46072,7346064815;115,12;
46072,7346180556;115,52;
46072,7346412037;115,62;
46072,7346527778;115,2;
46072,7346643519;115,52;
46072,7346759259;115,14;
46072,7347106481;115,26;
46072,7347106481;115,82;
46072,7347222222;116,06;
46072,7347453704;115,64;
46072,7347569444;115,74;
46072,7347685185;115,18;
46072,7347916667;116,18;
46072,7348032407;116,84;
46072,7348148148;116,4;
46072,7348379630;116,2;
46072,7348611111;115,2;
46072,7348611111;115,02;
46072,7348726852;115,3;
46072,7348958333;116,46;
46072,7349074074;117,12;
46072,7349189815;116,32;
46072,7349421296;116,06;
46072,7349537037;116,26;
46072,7349652778;118,68;
46072,7349768519;118,76;
46072,7350000000;119,02;
46072,7350115741;119,04;
46072,7350347222;119,42;
46072,7350347222;120,44;
46072,7350578704;120,14;
46072,7350694444;120,38;
46072,7350925926;119,56;
46072,7351041667;119,78;
46072,7351157407;119,72;
46072,7351388889;119,38;
46072,7351504630;119,38;
46072,7351620370;119,46;
46072,7351736111;119,28;
46072,7351967593;119,86;
46072,7352083333;119,76;
46072,7352199074;120,54;
46072,7352777778;126,96;
46072,7352777778;127,94;
46072,7353009259;128;
46072,7353125000;128,12;
46072,7353240741;128,08;
46072,7353472222;129,08;
46072,7353472222;128,98;
46072,7353703704;129,04;
46072,7353819444;128,82;
46072,7354050926;128,84;
46072,7354398148;127,86;
46072,7354398148;128,58;
46072,7354629630;128,18;
46072,7354861111;128,4;
46072,7354861111;128,24;
46072,7355208333;120,3;
46072,7355208333;119,96;
46072,7355324074;120,06;
46072,7355555556;120,6;
46072,7355671296;120,42;
46072,7355787037;120,4;
46072,7355902778;120,22;
46072,7356134259;115,02;
46072,7356250000;114,8;
46072,7356365741;114,64;
46072,7356597222;114,3;
46072,7356712963;114,64;
46072,7356828704;114,52;
46072,7356944444;114,36;
46072,7357291667;115,02;
46072,7357291667;114,82;
46072,7357407407;114,7;
46072,7357638889;114,36;
46072,7357754630;115,12;
46072,7357870370;114,96;
46072,7358101852;115,28;
46072,7358217593;109,82;
46072,7358333333;111,14;
46072,7358564815;110,66;
46072,7359027778;110,52;
46072,7359027778;110,32;
46072,7359143519;112,36;
46072,7359259259;111,56;
46072,7359375000;111,74;
46072,7359606481;111,16;
46072,7359722222;111,34;
46072,7359837963;112;
46072,7359953704;111,76;
46072,7360185185;112,28;
46072,7360300926;111,9;
46072,7360416667;112,1;
46072,7360648148;111,28;
46072,7360763889;111,2;
46072,7360879630;111,28;
46072,7361342593;111,28;
46072,7361342593;111,12;
46072,7361574074;111,18;
46072,7361805556;111,1;
46072,7361921296;111,02;
46072,7361921296;111,02;
46072,7362268519;111,16;
46072,7362384259;112,14;
46072,7362615741;112,76;
46072,7362731481;112,68;
46072,7362847222;112,48;
46072,7362962963;111,78;
46072,7363194444;112,02;
46072,7363310185;112,1;
46072,7363425926;111,8;
46072,7363657407;111,88;
46072,7363773148;112,12;
46072,7363888889;112,6;
46072,7364120370;112,86;
46072,7364351852;112,36;
46072,7364351852;111,76;
46072,7364467593;111,74;
46072,7364699074;111,34;
46072,7364814815;112,18;
46072,7364930556;112,26;
46072,7365046296;111,44;
46072,7365277778;111,5;
46072,7365393518;111,72;
46072,7365740741;111,14;
46072,7365740741;111,9;
46072,7365856481;111,66;
46072,7365972222;111,64;
46072,7366319444;112,48;
46072,7366435185;111,6;
46072,7366435185;111,64;
46072,7366550926;110,94;
46072,7366782407;111,82;
46072,7366898148;111,82;
46072,7367013889;111,84;
46072,7367245370;111,64;
46072,7367361111;111,48;
46072,7367592593;111,32;
46072,7367592593;111,26;
46072,7367824074;111,4;
46072,7367939815;112,22;
46072,7368171296;112,5;
46072,7368634259;111,92;
46072,7368750000;112,7;
46072,7368865741;113,78;
46072,7368981481;113,54;
46072,7369097222;113,06;
46072,7369328704;112,64;
46072,7369675926;113,4;
46072,7369791667;114,4;
46072,7369791667;113,88;
46072,7369907407;114,8;
46072,7370023148;114,14;
46072,7370254630;113,98;
46072,7370486111;113,12;
46072,7370486111;112,6;
46072,7370717593;112,88;
46072,7371064815;112,56;
46072,7371296296;112,86;
46072,7371412037;112,8;
46072,7371527778;113,16;
46072,7371643518;112,62;
46072,7371875000;117,8;
46072,7371990741;119,86;
46072,7372569444;112,36;
46072,7372569444;112,88;
46072,7372800926;112,24;
46072,7372916667;112,18;
46072,7373032407;112,84;
46072,7373148148;112,48;
46072,7373379630;112,1;
46072,7373495370;113,02;
46072,7373611111;112,18;
46072,7373842593;112,42;
46072,7373958333;112,94;
46072,7374074074;112,84;
46072,7374305556;112,64;
46072,7374421296;112,52;
46072,7374537037;113,38;
46072,7374652778;112,44;
46072,7374884259;113,56;
46072,7375000000;114,28;
46072,7375115741;114,22;
46072,7375347222;113,06;
46072,7375462963;112,86;
46072,7375578704;112,72;
46072,7375694444;112,46;
46072,7375925926;113,42;
46072,7376041667;113,66;
46072,7376157407;113,3;
46072,7376388889;112,48;
46072,7376620370;113,28;
46072,7376736111;112,5;
46072,7376851852;112,2;
46072,7376967593;111,94;
46072,7377083333;111,62;
46072,7377199074;112,5;
46072,7378009259;112,24;
46072,7378356481;112,12;
46072,7378356481;112,12;
46072,7378472222;112,28;
46072,7378587963;112,12;
46072,7378819444;112,2;
46072,7378935185;112,2;
46072,7379050926;112,32;
46072,7379282407;112,72;
46072,7379398148;112,72;
46072,7379513889;113,44;
46072,7379861111;135,76;
46072,7379861111;117,1;
46072,7379976852;117,14;
46072,7380092593;117,52;
46072,7380439815;116,66;
46072,7380555556;116,9;
46072,7380787037;116,76;
46072,7380902778;117,2;
46072,7381018518;116,92;
46072,7381134259;117,64;
46072,7381365741;118,12;
46072,7381481481;119,24;
46072,7381597222;117,6;
46072,7381712963;117,92;
46072,7381944444;118,2;
46072,7382060185;117,62;
46072,7382175926;117,24;
46072,7382407407;117,36;
46072,7382523148;117,24;
46072,7382638889;115,16;
46072,7382870370;115,12;
46072,7382986111;115,16;
46072,7383101852;115,64;
46072,7383217593;115,92;
46072,7383564815;115,64;
46072,7383564815;115,22;
46072,7383680556;115,78;
46072,7383912037;116,28;
46072,7384027778;116,46;
46072,7384143519;115,76;
46072,7384375000;116,02;
46072,7384490741;115,48;
46072,7384606482;115,34;
46072,7384837963;115,72;
46072,7384837963;115,72;
46072,7385069444;115,8;
46072,7385185185;115,44;
46072,7385416667;115;
46072,7385532407;116,58;
46072,7385648148;116,08;
46072,7385879630;116,26;
46072,7385995370;115,72;
46072,7386111111;115,58;
46072,7387152778;115,68;
46072,7387152778;120,8;
46072,7387384259;120,72;
46072,7387500000;120,96;
46072,7387615741;120,98;
46072,7387731482;121,22;
46072,7388078704;120,9;
46072,7388078704;121,28;
46072,7388194444;121,84;
46072,7388425926;122,12;
46072,7388657407;117,48;
46072,7388773148;117,48;
46072,7388888889;117,24;
46072,7389004630;117,12;
46072,7389120370;116,92;
46072,7389236111;116,68;
46072,7389467593;116,58;
46072,7389583333;116,52;
46072,7389699074;117;
46072,7389930556;116,72;
46072,7390277778;117,66;
46072,7390277778;117,78;
46072,7390277778;117,78;
46072,7390509259;117,54;
46072,7390625000;117,54;
46072,7390740741;116,46;
46072,7390972222;117,04;
46072,7391087963;117,04;
46072,7391203704;117,08;
46072,7391435185;113,16;
46072,7391666667;112,26;
46072,7391666667;112,36;
46072,7391782407;111,64;
46072,7392013889;112,42;
46072,7392129630;112,2;
46072,7392245370;115,4;
46072,7392476852;117,18;
46072,7392592593;117,66;
46072,7392708333;117,58;
46072,7392939815;117,22;
46072,7393055556;117,1;
46072,7393171296;117,06;
46072,7393402778;116,94;
46072,7393518519;116,8;
46072,7393981482;116,72;
46072,7393981482;117;
46072,7394097222;117,06;
46072,7394212963;116,8;
46072,7394328704;116,66;
46072,7394560185;116,58;
46072,7394675926;116,52;
46072,7394907407;116,58;
46072,7395023148;116,56;
46072,7395138889;117,12;
46072,7395254630;117,12;
46072,7395370370;116,74;
46072,7395601852;117,22;
46072,7395717593;117,28;
46072,7395833333;117,14;
46072,7395949074;117,36;
46072,7396180556;116,66;
46072,7396412037;116,56;
46072,7396412037;116,54;
46072,7396643519;116,44;
46072,7396759259;116,56;
46072,7396875000;116,6;
46072,7397106482;116,68;
46072,7397222222;116,4;
46072,7397337963;116,58;
46072,7397453704;116,48;
46072,7397685185;116,68;
46072,7397800926;116,54;
46072,7397916667;116,74;
46072,7398148148;117,64;
46072,7398263889;117,5;
46072,7399074074;116,58;
46072,7399074074;117,82;
46072,7399189815;117,82;
46072,7399305556;118,7;
46072,7399421296;117,6;
46072,7399537037;117,3;
46072,7399884259;117,02;
46072,7400000000;117,02;
46072,7400347222;116,92;
46072,7400462963;116,94;
46072,7400694444;117,02;
46072,7401157407;117,14;
46072,7401157407;117,16;
46072,7401388889;117,2;
46072,7401388889;117,24;
46072,7401504630;117,18;
46072,7402314815;117,84;
46072,7402546296;117,56;
46072,7402662037;117,36;
46072,7402777778;117,56;
46072,7402893519;117,56;
46072,7403125000;117,24;
46072,7403356481;117,6;
46072,7403356481;117,6;
46072,7403587963;117,52;
46072,7403703704;118,36;
46072,7403819444;118,28;
46072,7404050926;118;
46072,7404166667;118,16;
46072,7404282407;117,44;
46072,7404398148;117,36;
46072,7404629630;117,26;
46072,7404861111;117,38;
46072,7404976852;117,54;
46072,7405208333;117,32;
46072,7405324074;117,2;
46072,7405555556;117,3;
46072,7405671296;117,4;
46072,7405787037;117,26;
46072,7405902778;117,38;
46072,7406134259;117,42;
46072,7406250000;117,5;
46072,7406365741;118,18;
46072,7406597222;117,92;
46072,7406712963;118,3;
46072,7406944444;118,68;
46072,7407175926;118,68;
46072,7407291667;118,72;
46072,7407291667;118,02;
46072,7407407407;118,22;
46072,7407638889;117,46;
46072,7407754630;117,78;
46072,7407870370;117,6;
46072,7408101852;117,72;
46072,7408217593;117,68;
46072,7408333333;117,54;
46072,7408449074;118,04;
46072,7408680556;118,54;
46072,7409027778;118,36;
46072,7409143519;117,76;
46072,7409143519;117,7;
46072,7409490741;117,82;
46072,7409490741;117,78;
46072,7409722222;117,72;
46072,7409837963;117,92;
46072,7409953704;117,9;
46072,7410300926;117,7;
46072,7410416667;117,74;
46072,7410879630;117,86;
46072,7410879630;117,86;
46072,7410995370;117,62;
46072,7411226852;118,08;
46072,7411342593;117,96;
46072,7411458333;118,92;
46072,7411689815;118,8;
46072,7412037037;117,82;
46072,7412037037;117,82;
46072,7412268519;117,82;
46072,7412384259;117,72;
46072,7412847222;117,74;
46072,7412962963;117,6;
46072,7412962963;117,58;
46072,7413310185;117,46;
46072,7413310185;117,46;
46072,7413425926;117,62;
46072,7413657407;117,52;
46072,7413773148;117,52;
46072,7413888889;117,44;
46072,7414120370;117,06;
46072,7414236111;117,46;
46072,7414351852;117,64;
46072,7414583333;118,02;
46072,7416087963;118,92;
46072,7416087963;118,02;
46072,7416319444;117,86;
46072,7416550926;117,52;
46072,7416666667;117,92;
46072,7416898148;117,36;
46072,7417129630;117,34;
46072,7417245370;117,56;
46072,7417245370;117,48;
46072,7417592593;117,7;
46072,7417592593;118,5;
46072,7417708333;118,44;
46072,7418055556;117,94;
46072,7418171296;117,82;
46072,7418287037;118,8;
46072,7418634259;118,78;
46072,7418634259;118,96;
46072,7424305556;123,26;
46072,7424421296;123,14;
46072,7424537037;123,48;
46072,7424768519;124,08;
46072,7424884259;123,7;
46072,7425000000;123,68;
46072,7425115741;123,8;
46072,7425231481;123,56;
46072,7425462963;123,6;
46072,7425578704;123,72;
46072,7425694444;123,68;
46072,7425925926;124,3;
46072,7426041667;123,98;
46072,7426273148;124;
46072,7426273148;124,82;
46072,7426620370;124,64;
46072,7426736111;124,82;
46072,7427314815;123,48;
46072,7427314815;122,74;
46072,7428240741;123,76;
46072,7428240741;114,78;
46072,7428819444;115,38;
46072,7429050926;114,88;
46072,7429398148;114,88;
46072,7429513889;114,2;
46072,7429976852;115,5;
46072,7429976852;115,32;
46072,7430092593;115,2;
46072,7430671296;115,56;
46072,7431134259;114,18;
46072,7431365741;114,12;
46072,7431712963;114,4;
46072,7431828704;114,36;
46072,7432175926;114,22;
46072,7432175926;114,28;
46072,7433101852;123,02;
46072,7433217593;123,1;
46072,7433449074;123,96;
46072,7433796296;123,86;
46072,7434375000;117,7;
46072,7434490741;117,62;
46072,7434606481;117,62;
46072,7434606481;117,84;
46072,7434722222;117,68;
46072,7435069444;117,26;
46072,7435185185;108,96;
46072,7435185185;109,02;
46072,7435300926;109,06;
46072,7435532407;109,8;
46072,7435648148;110,4;
46072,7435763889;109,98;
46072,7436111111;110,12;
46072,7436226852;109,18;
46072,7436342593;109,04;
46072,7436458333;108,9;
46072,7436689815;109,62;
46072,7437037037;110,2;
46072,7437037037;109,44;
46072,7437268519;109,18;
46072,7437268519;109,18;
46072,7437500000;109,14;
46072,7437731481;109,92;
46072,7437731481;109,66;
46072,7438078704;109,24;
46072,7438078704;109,24;
46072,7438194444;109,1;
46072,7438541667;109,16;
46072,7438541667;109,24;
46072,7438657407;109,2;
